"Área","Producto","Año","Unidad","Valor","Elemento"
"Afganistán","Trigo",1992,"ha",1600000,"Área cosechada"
"Afganistán","Trigo",1993,"ha",1900000,"Área cosechada"
"Afganistán","Trigo",1994,"ha",2000000,"Área cosechada"
"Afganistán","Trigo",1995,"ha",1927468,"Área cosechada"
"Afganistán","Trigo",1996,"ha",2050000,"Área cosechada"
"Afganistán","Trigo",1997,"ha",2124000,"Área cosechada"
"Afganistán","Trigo",1998,"ha",2186000,"Área cosechada"
"Afganistán","Trigo",1999,"ha",2027000,"Área cosechada"
"Afganistán","Trigo",2000,"ha",2029000,"Área cosechada"
"Afganistán","Trigo",2001,"ha",1779000,"Área cosechada"
"Afganistán","Trigo",2002,"ha",1742000,"Área cosechada"
"Afganistán","Trigo",2003,"ha",2320000,"Área cosechada"
"Afganistán","Trigo",2004,"ha",1888000,"Área cosechada"
"Afganistán","Trigo",2005,"ha",2342000,"Área cosechada"
"Afganistán","Trigo",2006,"ha",2444000,"Área cosechada"
"Afganistán","Trigo",2007,"ha",2466000,"Área cosechada"
"Afganistán","Trigo",2008,"ha",2139000,"Área cosechada"
"Afganistán","Trigo",2009,"ha",2575000,"Área cosechada"
"Afganistán","Trigo",2010,"ha",2354000,"Área cosechada"
"Afganistán","Trigo",2011,"ha",2232000,"Área cosechada"
"Afganistán","Trigo",2012,"ha",2512000,"Área cosechada"
"Afganistán","Trigo",2013,"ha",2552922,"Área cosechada"
"Afganistán","Trigo",2014,"ha",2653746,"Área cosechada"
"Afganistán","Trigo",2015,"ha",2128104,"Área cosechada"
"Afganistán","Trigo",2016,"ha",2300210,"Área cosechada"
"Afganistán","Trigo",2017,"ha",2104377,"Área cosechada"
"Afganistán","Trigo",2018,"ha",1635000,"Área cosechada"
"Afganistán","Trigo",2019,"ha",2334000,"Área cosechada"
"Afganistán","Trigo",1961,"toneladas",2279000,"Producción"
"Afganistán","Trigo",1962,"toneladas",2279000,"Producción"
"Afganistán","Trigo",1963,"toneladas",1947000,"Producción"
"Afganistán","Trigo",1964,"toneladas",2230000,"Producción"
"Afganistán","Trigo",1965,"toneladas",2282000,"Producción"
"Afganistán","Trigo",1966,"toneladas",2033000,"Producción"
"Afganistán","Trigo",1967,"toneladas",2280000,"Producción"
"Afganistán","Trigo",1968,"toneladas",2354000,"Producción"
"Afganistán","Trigo",1969,"toneladas",2454000,"Producción"
"Afganistán","Trigo",1970,"toneladas",2081000,"Producción"
"Afganistán","Trigo",1971,"toneladas",1915000,"Producción"
"Afganistán","Trigo",1972,"toneladas",2450000,"Producción"
"Afganistán","Trigo",1973,"toneladas",2700000,"Producción"
"Afganistán","Trigo",1974,"toneladas",2750000,"Producción"
"Afganistán","Trigo",1975,"toneladas",2850000,"Producción"
"Afganistán","Trigo",1976,"toneladas",2936000,"Producción"
"Afganistán","Trigo",1977,"toneladas",2652000,"Producción"
"Afganistán","Trigo",1978,"toneladas",2813000,"Producción"
"Afganistán","Trigo",1979,"toneladas",2663000,"Producción"
"Afganistán","Trigo",1980,"toneladas",2550000,"Producción"
"Afganistán","Trigo",1981,"toneladas",2470000,"Producción"
"Afganistán","Trigo",1982,"toneladas",2391000,"Producción"
"Afganistán","Trigo",1983,"toneladas",2306000,"Producción"
"Afganistán","Trigo",1984,"toneladas",2194000,"Producción"
"Afganistán","Trigo",1985,"toneladas",2081000,"Producción"
"Afganistán","Trigo",1986,"toneladas",1925000,"Producción"
"Afganistán","Trigo",1987,"toneladas",2300000,"Producción"
"Afganistán","Trigo",1988,"toneladas",1900000,"Producción"
"Afganistán","Trigo",1989,"toneladas",1800000,"Producción"
"Afganistán","Trigo",1990,"toneladas",1650000,"Producción"
"Afganistán","Trigo",1991,"toneladas",1726000,"Producción"
"Afganistán","Trigo",1992,"toneladas",1650000,"Producción"
"Afganistán","Trigo",1993,"toneladas",1940000,"Producción"
"Afganistán","Trigo",1994,"toneladas",2050000,"Producción"
"Afganistán","Trigo",1995,"toneladas",2100000,"Producción"
"Afganistán","Trigo",1996,"toneladas",2300000,"Producción"
"Afganistán","Trigo",1997,"toneladas",2711000,"Producción"
"Afganistán","Trigo",1998,"toneladas",2834000,"Producción"
"Afganistán","Trigo",1999,"toneladas",2499000,"Producción"
"Afganistán","Trigo",2000,"toneladas",1469000,"Producción"
"Afganistán","Trigo",2001,"toneladas",1597000,"Producción"
"Afganistán","Trigo",2002,"toneladas",2686000,"Producción"
"Afganistán","Trigo",2003,"toneladas",3480000,"Producción"
"Afganistán","Trigo",2004,"toneladas",2390000,"Producción"
"Afganistán","Trigo",2005,"toneladas",4266000,"Producción"
"Afganistán","Trigo",2006,"toneladas",3363000,"Producción"
"Afganistán","Trigo",2007,"toneladas",4484000,"Producción"
"Afganistán","Trigo",2008,"toneladas",2623000,"Producción"
"Afganistán","Trigo",2009,"toneladas",5064000,"Producción"
"Afganistán","Trigo",2010,"toneladas",4532000,"Producción"
"Afganistán","Trigo",2011,"toneladas",3388000,"Producción"
"Afganistán","Trigo",2012,"toneladas",5050000,"Producción"
"Afganistán","Trigo",2013,"toneladas",5169235,"Producción"
"Afganistán","Trigo",2014,"toneladas",5370259,"Producción"
"Afganistán","Trigo",2015,"toneladas",4673040,"Producción"
"Afganistán","Trigo",2016,"toneladas",4555110,"Producción"
"Afganistán","Trigo",2017,"toneladas",4280776,"Producción"
"Afganistán","Trigo",2018,"toneladas",3613300,"Producción"
"Afganistán","Trigo",2019,"toneladas",4890000,"Producción"
"Albania","Soja",1980,"ha",6000,"Área cosechada"
"Albania","Soja",1981,"ha",6000,"Área cosechada"
"Albania","Soja",1982,"ha",6000,"Área cosechada"
"Albania","Soja",1983,"ha",5000,"Área cosechada"
"Albania","Soja",1984,"ha",5000,"Área cosechada"
"Albania","Soja",1985,"ha",5000,"Área cosechada"
"Albania","Soja",1986,"ha",6000,"Área cosechada"
"Albania","Soja",1987,"ha",5000,"Área cosechada"
"Albania","Soja",1988,"ha",11000,"Área cosechada"
"Albania","Soja",1989,"ha",14000,"Área cosechada"
"Albania","Soja",1990,"ha",10000,"Área cosechada"
"Albania","Soja",1991,"ha",4143,"Área cosechada"
"Albania","Soja",1992,"ha",3233,"Área cosechada"
"Albania","Soja",1993,"ha",839,"Área cosechada"
"Albania","Soja",1994,"ha",164,"Área cosechada"
"Albania","Soja",1995,"ha",134,"Área cosechada"
"Albania","Soja",1996,"ha",177,"Área cosechada"
"Albania","Soja",1997,"ha",177,"Área cosechada"
"Albania","Soja",1998,"ha",104,"Área cosechada"
"Albania","Soja",1999,"ha",700,"Área cosechada"
"Albania","Soja",2000,"ha",400,"Área cosechada"
"Albania","Soja",2001,"ha",400,"Área cosechada"
"Albania","Soja",2002,"ha",200,"Área cosechada"
"Albania","Soja",2003,"ha",413,"Área cosechada"
"Albania","Soja",2004,"ha",300,"Área cosechada"
"Albania","Soja",2005,"ha",400,"Área cosechada"
"Albania","Soja",2006,"ha",200,"Área cosechada"
"Albania","Soja",2007,"ha",200,"Área cosechada"
"Albania","Soja",2008,"ha",300,"Área cosechada"
"Albania","Soja",2009,"ha",300,"Área cosechada"
"Albania","Soja",2010,"ha",300,"Área cosechada"
"Albania","Soja",2011,"ha",324,"Área cosechada"
"Albania","Soja",2012,"ha",300,"Área cosechada"
"Albania","Soja",2013,"ha",300,"Área cosechada"
"Albania","Soja",2014,"ha",207,"Área cosechada"
"Albania","Soja",2015,"ha",200,"Área cosechada"
"Albania","Soja",2016,"ha",264,"Área cosechada"
"Albania","Soja",2017,"ha",227,"Área cosechada"
"Albania","Soja",2018,"ha",253,"Área cosechada"
"Albania","Soja",2019,"ha",219,"Área cosechada"
"Albania","Soja",1980,"toneladas",6000,"Producción"
"Albania","Soja",1981,"toneladas",6500,"Producción"
"Albania","Soja",1982,"toneladas",7500,"Producción"
"Albania","Soja",1983,"toneladas",7000,"Producción"
"Albania","Soja",1984,"toneladas",7500,"Producción"
"Albania","Soja",1985,"toneladas",8000,"Producción"
"Albania","Soja",1986,"toneladas",9000,"Producción"
"Albania","Soja",1987,"toneladas",6000,"Producción"
"Albania","Soja",1988,"toneladas",11000,"Producción"
"Albania","Soja",1989,"toneladas",12000,"Producción"
"Albania","Soja",1990,"toneladas",7000,"Producción"
"Albania","Soja",1991,"toneladas",2513,"Producción"
"Albania","Soja",1992,"toneladas",1457,"Producción"
"Albania","Soja",1993,"toneladas",671,"Producción"
"Albania","Soja",1994,"toneladas",130,"Producción"
"Albania","Soja",1995,"toneladas",158,"Producción"
"Albania","Soja",1996,"toneladas",274,"Producción"
"Albania","Soja",1997,"toneladas",226,"Producción"
"Albania","Soja",1998,"toneladas",149,"Producción"
"Albania","Soja",1999,"toneladas",1200,"Producción"
"Albania","Soja",2000,"toneladas",600,"Producción"
"Albania","Soja",2001,"toneladas",800,"Producción"
"Albania","Soja",2002,"toneladas",400,"Producción"
"Albania","Soja",2003,"toneladas",500,"Producción"
"Albania","Soja",2004,"toneladas",400,"Producción"
"Albania","Soja",2005,"toneladas",700,"Producción"
"Albania","Soja",2006,"toneladas",400,"Producción"
"Albania","Soja",2007,"toneladas",400,"Producción"
"Albania","Soja",2008,"toneladas",600,"Producción"
"Albania","Soja",2009,"toneladas",500,"Producción"
"Albania","Soja",2010,"toneladas",500,"Producción"
"Albania","Soja",2011,"toneladas",600,"Producción"
"Albania","Soja",2012,"toneladas",400,"Producción"
"Albania","Soja",2013,"toneladas",300,"Producción"
"Albania","Soja",2014,"toneladas",350,"Producción"
"Albania","Soja",2015,"toneladas",500,"Producción"
"Albania","Soja",2016,"toneladas",664,"Producción"
"Albania","Soja",2017,"toneladas",500,"Producción"
"Albania","Soja",2018,"toneladas",744,"Producción"
"Albania","Soja",2019,"toneladas",605,"Producción"
"Albania","Trigo",1961,"ha",126500,"Área cosechada"
"Albania","Trigo",1962,"ha",139144,"Área cosechada"
"Albania","Trigo",1963,"ha",86660,"Área cosechada"
"Albania","Trigo",1964,"ha",129048,"Área cosechada"
"Albania","Trigo",1965,"ha",105542,"Área cosechada"
"Albania","Trigo",1966,"ha",117833,"Área cosechada"
"Albania","Trigo",1967,"ha",120486,"Área cosechada"
"Albania","Trigo",1968,"ha",143854,"Área cosechada"
"Albania","Trigo",1969,"ha",146547,"Área cosechada"
"Albania","Trigo",1970,"ha",147353,"Área cosechada"
"Albania","Trigo",1971,"ha",138477,"Área cosechada"
"Albania","Trigo",1972,"ha",150000,"Área cosechada"
"Albania","Trigo",1973,"ha",165700,"Área cosechada"
"Albania","Trigo",1974,"ha",160000,"Área cosechada"
"Albania","Trigo",1975,"ha",160000,"Área cosechada"
"Albania","Trigo",1976,"ha",190000,"Área cosechada"
"Albania","Trigo",1977,"ha",200000,"Área cosechada"
"Albania","Trigo",1978,"ha",200000,"Área cosechada"
"Albania","Trigo",1979,"ha",197000,"Área cosechada"
"Albania","Trigo",1980,"ha",196800,"Área cosechada"
"Albania","Trigo",1981,"ha",193000,"Área cosechada"
"Albania","Trigo",1982,"ha",194900,"Área cosechada"
"Albania","Trigo",1983,"ha",188800,"Área cosechada"
"Albania","Trigo",1984,"ha",190000,"Área cosechada"
"Albania","Trigo",1985,"ha",192000,"Área cosechada"
"Albania","Trigo",1986,"ha",199000,"Área cosechada"
"Albania","Trigo",1987,"ha",191100,"Área cosechada"
"Albania","Trigo",1988,"ha",199000,"Área cosechada"
"Albania","Trigo",1989,"ha",209200,"Área cosechada"
"Albania","Trigo",1990,"ha",203000,"Área cosechada"
"Albania","Trigo",1991,"ha",143658,"Área cosechada"
"Albania","Trigo",1992,"ha",103273,"Área cosechada"
"Albania","Trigo",1993,"ha",154959,"Área cosechada"
"Albania","Trigo",1994,"ha",169728,"Área cosechada"
"Albania","Trigo",1995,"ha",141219,"Área cosechada"
"Albania","Trigo",1996,"ha",124721,"Área cosechada"
"Albania","Trigo",1997,"ha",136200,"Área cosechada"
"Albania","Trigo",1998,"ha",140910,"Área cosechada"
"Albania","Trigo",1999,"ha",109000,"Área cosechada"
"Albania","Trigo",2000,"ha",112000,"Área cosechada"
"Albania","Trigo",2001,"ha",100000,"Área cosechada"
"Albania","Trigo",2002,"ha",93400,"Área cosechada"
"Albania","Trigo",2003,"ha",90782,"Área cosechada"
"Albania","Trigo",2004,"ha",81400,"Área cosechada"
"Albania","Trigo",2005,"ha",82325,"Área cosechada"
"Albania","Trigo",2006,"ha",75000,"Área cosechada"
"Albania","Trigo",2007,"ha",70290,"Área cosechada"
"Albania","Trigo",2008,"ha",83400,"Área cosechada"
"Albania","Trigo",2009,"ha",82800,"Área cosechada"
"Albania","Trigo",2010,"ha",73900,"Área cosechada"
"Albania","Trigo",2011,"ha",69219,"Área cosechada"
"Albania","Trigo",2012,"ha",73000,"Área cosechada"
"Albania","Trigo",2013,"ha",71200,"Área cosechada"
"Albania","Trigo",2014,"ha",69998,"Área cosechada"
"Albania","Trigo",2015,"ha",69600,"Área cosechada"
"Albania","Trigo",2016,"ha",70512,"Área cosechada"
"Albania","Trigo",2017,"ha",68095,"Área cosechada"
"Albania","Trigo",2018,"ha",65072,"Área cosechada"
"Albania","Trigo",2019,"ha",57330,"Área cosechada"
"Albania","Trigo",1961,"toneladas",97800,"Producción"
"Albania","Trigo",1962,"toneladas",146407,"Producción"
"Albania","Trigo",1963,"toneladas",61763,"Producción"
"Albania","Trigo",1964,"toneladas",124208,"Producción"
"Albania","Trigo",1965,"toneladas",119728,"Producción"
"Albania","Trigo",1966,"toneladas",146084,"Producción"
"Albania","Trigo",1967,"toneladas",163261,"Producción"
"Albania","Trigo",1968,"toneladas",203184,"Producción"
"Albania","Trigo",1969,"toneladas",240177,"Producción"
"Albania","Trigo",1970,"toneladas",226582,"Producción"
"Albania","Trigo",1971,"toneladas",259431,"Producción"
"Albania","Trigo",1972,"toneladas",285000,"Producción"
"Albania","Trigo",1973,"toneladas",333000,"Producción"
"Albania","Trigo",1974,"toneladas",330000,"Producción"
"Albania","Trigo",1975,"toneladas",310000,"Producción"
"Albania","Trigo",1976,"toneladas",485000,"Producción"
"Albania","Trigo",1977,"toneladas",490000,"Producción"
"Albania","Trigo",1978,"toneladas",490000,"Producción"
"Albania","Trigo",1979,"toneladas",490530,"Producción"
"Albania","Trigo",1980,"toneladas",495900,"Producción"
"Albania","Trigo",1981,"toneladas",488700,"Producción"
"Albania","Trigo",1982,"toneladas",524000,"Producción"
"Albania","Trigo",1983,"toneladas",583000,"Producción"
"Albania","Trigo",1984,"toneladas",600000,"Producción"
"Albania","Trigo",1985,"toneladas",603000,"Producción"
"Albania","Trigo",1986,"toneladas",576000,"Producción"
"Albania","Trigo",1987,"toneladas",593000,"Producción"
"Albania","Trigo",1988,"toneladas",637000,"Producción"
"Albania","Trigo",1989,"toneladas",613000,"Producción"
"Albania","Trigo",1990,"toneladas",613000,"Producción"
"Albania","Trigo",1991,"toneladas",297340,"Producción"
"Albania","Trigo",1992,"toneladas",251862,"Producción"
"Albania","Trigo",1993,"toneladas",464498,"Producción"
"Albania","Trigo",1994,"toneladas",420000,"Producción"
"Albania","Trigo",1995,"toneladas",405342,"Producción"
"Albania","Trigo",1996,"toneladas",271150,"Producción"
"Albania","Trigo",1997,"toneladas",388391,"Producción"
"Albania","Trigo",1998,"toneladas",395067,"Producción"
"Albania","Trigo",1999,"toneladas",272000,"Producción"
"Albania","Trigo",2000,"toneladas",341100,"Producción"
"Albania","Trigo",2001,"toneladas",282200,"Producción"
"Albania","Trigo",2002,"toneladas",295300,"Producción"
"Albania","Trigo",2003,"toneladas",259900,"Producción"
"Albania","Trigo",2004,"toneladas",253400,"Producción"
"Albania","Trigo",2005,"toneladas",260000,"Producción"
"Albania","Trigo",2006,"toneladas",230900,"Producción"
"Albania","Trigo",2007,"toneladas",249500,"Producción"
"Albania","Trigo",2008,"toneladas",335000,"Producción"
"Albania","Trigo",2009,"toneladas",333100,"Producción"
"Albania","Trigo",2010,"toneladas",294900,"Producción"
"Albania","Trigo",2011,"toneladas",292800,"Producción"
"Albania","Trigo",2012,"toneladas",300000,"Producción"
"Albania","Trigo",2013,"toneladas",294000,"Producción"
"Albania","Trigo",2014,"toneladas",280000,"Producción"
"Albania","Trigo",2015,"toneladas",275000,"Producción"
"Albania","Trigo",2016,"toneladas",275000,"Producción"
"Albania","Trigo",2017,"toneladas",274877,"Producción"
"Albania","Trigo",2018,"toneladas",240294,"Producción"
"Albania","Trigo",2019,"toneladas",233218,"Producción"
"Alemania","Soja",1989,"ha",1884,"Área cosechada"
"Alemania","Soja",1990,"ha",2403,"Área cosechada"
"Alemania","Soja",1991,"ha",1080,"Área cosechada"
"Alemania","Soja",1992,"ha",1000,"Área cosechada"
"Alemania","Soja",1993,"ha",1000,"Área cosechada"
"Alemania","Soja",1994,"ha",500,"Área cosechada"
"Alemania","Soja",1995,"ha",484,"Área cosechada"
"Alemania","Soja",1996,"ha",500,"Área cosechada"
"Alemania","Soja",1997,"ha",500,"Área cosechada"
"Alemania","Soja",1998,"ha",422,"Área cosechada"
"Alemania","Soja",1999,"ha",396,"Área cosechada"
"Alemania","Soja",2000,"ha",500,"Área cosechada"
"Alemania","Soja",2001,"ha",817,"Área cosechada"
"Alemania","Soja",2002,"ha",652,"Área cosechada"
"Alemania","Soja",2003,"ha",0,"Área cosechada"
"Alemania","Soja",2004,"ha",0,"Área cosechada"
"Alemania","Soja",2005,"ha",0,"Área cosechada"
"Alemania","Soja",2006,"ha",1000,"Área cosechada"
"Alemania","Soja",2007,"ha",1000,"Área cosechada"
"Alemania","Soja",2008,"ha",1000,"Área cosechada"
"Alemania","Soja",2009,"ha",1000,"Área cosechada"
"Alemania","Soja",2010,"ha",1000,"Área cosechada"
"Alemania","Soja",2011,"ha",2000,"Área cosechada"
"Alemania","Soja",2012,"ha",2000,"Área cosechada"
"Alemania","Soja",2013,"ha",5000,"Área cosechada"
"Alemania","Soja",2014,"ha",9000,"Área cosechada"
"Alemania","Soja",2015,"ha",12000,"Área cosechada"
"Alemania","Soja",2016,"ha",16000,"Área cosechada"
"Alemania","Soja",2017,"ha",19000,"Área cosechada"
"Alemania","Soja",2018,"ha",24100,"Área cosechada"
"Alemania","Soja",2019,"ha",28900,"Área cosechada"
"Alemania","Soja",1989,"toneladas",4646,"Producción"
"Alemania","Soja",1990,"toneladas",4756,"Producción"
"Alemania","Soja",1991,"toneladas",2583,"Producción"
"Alemania","Soja",1992,"toneladas",3000,"Producción"
"Alemania","Soja",1993,"toneladas",2000,"Producción"
"Alemania","Soja",1994,"toneladas",1000,"Producción"
"Alemania","Soja",1995,"toneladas",1000,"Producción"
"Alemania","Soja",1996,"toneladas",1000,"Producción"
"Alemania","Soja",1997,"toneladas",1000,"Producción"
"Alemania","Soja",1998,"toneladas",924,"Producción"
"Alemania","Soja",1999,"toneladas",1030,"Producción"
"Alemania","Soja",2000,"toneladas",1000,"Producción"
"Alemania","Soja",2001,"toneladas",1600,"Producción"
"Alemania","Soja",2002,"toneladas",1000,"Producción"
"Alemania","Soja",2003,"toneladas",0,"Producción"
"Alemania","Soja",2004,"toneladas",0,"Producción"
"Alemania","Soja",2005,"toneladas",0,"Producción"
"Alemania","Soja",2006,"toneladas",1000,"Producción"
"Alemania","Soja",2007,"toneladas",1000,"Producción"
"Alemania","Soja",2008,"toneladas",1000,"Producción"
"Alemania","Soja",2009,"toneladas",1000,"Producción"
"Alemania","Soja",2010,"toneladas",2000,"Producción"
"Alemania","Soja",2011,"toneladas",3000,"Producción"
"Alemania","Soja",2012,"toneladas",4000,"Producción"
"Alemania","Soja",2013,"toneladas",10000,"Producción"
"Alemania","Soja",2014,"toneladas",18000,"Producción"
"Alemania","Soja",2015,"toneladas",27000,"Producción"
"Alemania","Soja",2016,"toneladas",43000,"Producción"
"Alemania","Soja",2017,"toneladas",66000,"Producción"
"Alemania","Soja",2018,"toneladas",58700,"Producción"
"Alemania","Soja",2019,"toneladas",84100,"Producción"
"Alemania","Trigo",1961,"ha",1774628,"Área cosechada"
"Alemania","Trigo",1962,"ha",1742400,"Área cosechada"
"Alemania","Trigo",1963,"ha",1808211,"Área cosechada"
"Alemania","Trigo",1964,"ha",1880078,"Área cosechada"
"Alemania","Trigo",1965,"ha",1902596,"Área cosechada"
"Alemania","Trigo",1966,"ha",1872840,"Área cosechada"
"Alemania","Trigo",1967,"ha",1947141,"Área cosechada"
"Alemania","Trigo",1968,"ha",2033856,"Área cosechada"
"Alemania","Trigo",1969,"ha",2054492,"Área cosechada"
"Alemania","Trigo",1970,"ha",2091560,"Área cosechada"
"Alemania","Trigo",1971,"ha",2177684,"Área cosechada"
"Alemania","Trigo",1972,"ha",2315879,"Área cosechada"
"Alemania","Trigo",1973,"ha",2299046,"Área cosechada"
"Alemania","Trigo",1974,"ha",2359547,"Área cosechada"
"Alemania","Trigo",1975,"ha",2257525,"Área cosechada"
"Alemania","Trigo",1976,"ha",2393376,"Área cosechada"
"Alemania","Trigo",1977,"ha",2330285,"Área cosechada"
"Alemania","Trigo",1978,"ha",2305177,"Área cosechada"
"Alemania","Trigo",1979,"ha",2339502,"Área cosechada"
"Alemania","Trigo",1980,"ha",2374806,"Área cosechada"
"Alemania","Trigo",1981,"ha",2306455,"Área cosechada"
"Alemania","Trigo",1982,"ha",2168642,"Área cosechada"
"Alemania","Trigo",1983,"ha",2409210,"Área cosechada"
"Alemania","Trigo",1984,"ha",2380860,"Área cosechada"
"Alemania","Trigo",1985,"ha",2367540,"Área cosechada"
"Alemania","Trigo",1986,"ha",2396842,"Área cosechada"
"Alemania","Trigo",1987,"ha",2418963,"Área cosechada"
"Alemania","Trigo",1988,"ha",2508698,"Área cosechada"
"Alemania","Trigo",1989,"ha",2553725,"Área cosechada"
"Alemania","Trigo",1990,"ha",2429610,"Área cosechada"
"Alemania","Trigo",1991,"ha",2453332,"Área cosechada"
"Alemania","Trigo",1992,"ha",2598471,"Área cosechada"
"Alemania","Trigo",1993,"ha",2394642,"Área cosechada"
"Alemania","Trigo",1994,"ha",2434910,"Área cosechada"
"Alemania","Trigo",1995,"ha",2578793,"Área cosechada"
"Alemania","Trigo",1996,"ha",2594418,"Área cosechada"
"Alemania","Trigo",1997,"ha",2719643,"Área cosechada"
"Alemania","Trigo",1998,"ha",2802455,"Área cosechada"
"Alemania","Trigo",1999,"ha",2601122,"Área cosechada"
"Alemania","Trigo",2000,"ha",2968940,"Área cosechada"
"Alemania","Trigo",2001,"ha",2897202,"Área cosechada"
"Alemania","Trigo",2002,"ha",3014620,"Área cosechada"
"Alemania","Trigo",2003,"ha",2963731,"Área cosechada"
"Alemania","Trigo",2004,"ha",3111651,"Área cosechada"
"Alemania","Trigo",2005,"ha",3173800,"Área cosechada"
"Alemania","Trigo",2006,"ha",3114700,"Área cosechada"
"Alemania","Trigo",2007,"ha",2992075,"Área cosechada"
"Alemania","Trigo",2008,"ha",3213485,"Área cosechada"
"Alemania","Trigo",2009,"ha",3226036,"Área cosechada"
"Alemania","Trigo",2010,"ha",3297699,"Área cosechada"
"Alemania","Trigo",2011,"ha",3248200,"Área cosechada"
"Alemania","Trigo",2012,"ha",3056700,"Área cosechada"
"Alemania","Trigo",2013,"ha",3128200,"Área cosechada"
"Alemania","Trigo",2014,"ha",3219700,"Área cosechada"
"Alemania","Trigo",2015,"ha",3282700,"Área cosechada"
"Alemania","Trigo",2016,"ha",3201700,"Área cosechada"
"Alemania","Trigo",2017,"ha",3202600,"Área cosechada"
"Alemania","Trigo",2018,"ha",3036300,"Área cosechada"
"Alemania","Trigo",2019,"ha",3118100,"Área cosechada"
"Alemania","Trigo",1961,"toneladas",5076707,"Producción"
"Alemania","Trigo",1962,"toneladas",5906465,"Producción"
"Alemania","Trigo",1963,"toneladas",6135981,"Producción"
"Alemania","Trigo",1964,"toneladas",6551198,"Producción"
"Alemania","Trigo",1965,"toneladas",6149342,"Producción"
"Alemania","Trigo",1966,"toneladas",6053960,"Producción"
"Alemania","Trigo",1967,"toneladas",7830615,"Producción"
"Alemania","Trigo",1968,"toneladas",8575084,"Producción"
"Alemania","Trigo",1969,"toneladas",7987161,"Producción"
"Alemania","Trigo",1970,"toneladas",7794037,"Producción"
"Alemania","Trigo",1971,"toneladas",9631772,"Producción"
"Alemania","Trigo",1972,"toneladas",9351589,"Producción"
"Alemania","Trigo",1973,"toneladas",9995657,"Producción"
"Alemania","Trigo",1974,"toneladas",10914574,"Producción"
"Alemania","Trigo",1975,"toneladas",9749836,"Producción"
"Alemania","Trigo",1976,"toneladas",9416595,"Producción"
"Alemania","Trigo",1977,"toneladas",10149096,"Producción"
"Alemania","Trigo",1978,"toneladas",11265143,"Producción"
"Alemania","Trigo",1979,"toneladas",11177128,"Producción"
"Alemania","Trigo",1980,"toneladas",11253864,"Producción"
"Alemania","Trigo",1981,"toneladas",11254906,"Producción"
"Alemania","Trigo",1982,"toneladas",11370906,"Producción"
"Alemania","Trigo",1983,"toneladas",12548219,"Producción"
"Alemania","Trigo",1984,"toneladas",14125965,"Producción"
"Alemania","Trigo",1985,"toneladas",13801524,"Producción"
"Alemania","Trigo",1986,"toneladas",14601295,"Producción"
"Alemania","Trigo",1987,"toneladas",13971181,"Producción"
"Alemania","Trigo",1988,"toneladas",15620731,"Producción"
"Alemania","Trigo",1989,"toneladas",14509067,"Producción"
"Alemania","Trigo",1990,"toneladas",15241870,"Producción"
"Alemania","Trigo",1991,"toneladas",16611967,"Producción"
"Alemania","Trigo",1992,"toneladas",15541661,"Producción"
"Alemania","Trigo",1993,"toneladas",15766533,"Producción"
"Alemania","Trigo",1994,"toneladas",16480510,"Producción"
"Alemania","Trigo",1995,"toneladas",17763312,"Producción"
"Alemania","Trigo",1996,"toneladas",18921683,"Producción"
"Alemania","Trigo",1997,"toneladas",19826755,"Producción"
"Alemania","Trigo",1998,"toneladas",20187491,"Producción"
