"Área","Año","Superficie_bosques_primarios","Superficie_pais","Superficie_tierras","porcentje_bosques_primarios_pais","porcentje_bosques_primarios_tierras"
"Arabia Saudita",2002,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2003,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2004,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2005,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2006,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2007,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2008,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2009,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2010,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2011,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2012,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2013,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2014,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2015,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2016,360,214969,214969,0.167466006726551,0.167466006726551
"Arabia Saudita",2017,360,214969,214969,0.167466006726551,0.167466006726551
"Argelia",1990,0,238174,238174,0,0
"Argelia",1991,0,238174,238174,0,0
"Argelia",1992,0,238174,238174,0,0
"Argelia",1993,0,238174,238174,0,0
"Argelia",1994,0,238174,238174,0,0
"Argelia",1995,0,238174,238174,0,0
"Argelia",1996,0,238174,238174,0,0
"Argelia",1997,0,238174,238174,0,0
"Argelia",1998,0,238174,238174,0,0
"Argelia",1999,0,238174,238174,0,0
"Argelia",2000,0,238174,238174,0,0
"Argelia",2001,0,238174,238174,0,0
"Argelia",2002,0,238174,238174,0,0
"Argelia",2003,0,238174,238174,0,0
"Argelia",2004,0,238174,238174,0,0
"Argelia",2005,0,238174,238174,0,0
"Argelia",2006,0,238174,238174,0,0
"Argelia",2007,0,238174,238174,0,0
"Argelia",2008,0,238174,238174,0,0
"Argelia",2009,0,238174,238174,0,0
"Argelia",2010,0,238174,238174,0,0
"Argelia",2011,0,238174,238174,0,0
"Argelia",2012,0,238174,238174,0,0
"Argelia",2013,0,238174,238174,0,0
"Argelia",2014,0,238174,238174,0,0
"Argelia",2015,0,238174.1,238174.1,0,0
"Argelia",2016,0,238174.1,238174.1,0,0
"Argelia",2017,0,238174.1,238174.1,0,0
"Argentina",1990,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",1991,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",1992,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",1993,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",1994,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",1995,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",1996,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",1997,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",1998,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",1999,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2000,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2001,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2002,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2003,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2004,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2005,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2006,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2007,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2008,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2009,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2010,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2011,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2012,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2013,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2014,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2015,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2016,1738,278040,273669,0.625089915120127,0.635073756983802
"Argentina",2017,1738,278040,273669,0.625089915120127,0.635073756983802
"Armenia",1992,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",1993,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",1994,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",1995,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",1996,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",1997,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",1998,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",1999,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2000,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2001,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2002,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2003,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2004,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2005,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2006,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2007,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2008,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2009,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2010,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2011,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2012,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2013,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2014,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2015,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2016,17,2974,2847,0.571620712844654,0.597119775201967
"Armenia",2017,17,2974,2847,0.571620712844654,0.597119775201967
"Aruba",1990,0,18,18,0,0
"Aruba",1991,0,18,18,0,0
"Aruba",1992,0,18,18,0,0
"Aruba",1993,0,18,18,0,0
"Aruba",1994,0,18,18,0,0
"Aruba",1995,0,18,18,0,0
"Aruba",1996,0,18,18,0,0
"Aruba",1997,0,18,18,0,0
"Aruba",1998,0,18,18,0,0
"Aruba",1999,0,18,18,0,0
"Aruba",2000,0,18,18,0,0
"Aruba",2001,0,18,18,0,0
"Aruba",2002,0,18,18,0,0
"Aruba",2003,0,18,18,0,0
"Aruba",2004,0,18,18,0,0
"Aruba",2005,0,18,18,0,0
"Aruba",2006,0,18,18,0,0
"Aruba",2007,0,18,18,0,0
"Aruba",2008,0,18,18,0,0
"Aruba",2009,0,18,18,0,0
"Aruba",2010,0,18,18,0,0
"Aruba",2011,0,18,18,0,0
"Aruba",2012,0,18,18,0,0
"Aruba",2013,0,18,18,0,0
"Aruba",2014,0,18,18,0,0
"Aruba",2015,0,18,18,0,0
"Aruba",2016,0,18,18,0,0
"Aruba",2017,0,18,18,0,0
"Australia",1990,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",1991,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",1992,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",1993,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",1994,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",1995,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",1996,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",1997,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",1998,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",1999,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",2000,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",2001,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",2002,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",2003,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",2004,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",2005,5233,774122,768230,0.675991639560689,0.681176210249535
"Australia",2006,5194.2,774122,768230,0.670979509689687,0.676125639456933
"Australia",2007,5155.4,774122,768230,0.665967379818685,0.671075068664332
"Australia",2008,5116.6,774122,768230,0.660955249947683,0.666024497871731
"Australia",2009,5077.8,774122,768230,0.65594312007668,0.66097392707913
"Australia",2010,5039,774122,768230,0.650930990205678,0.655923356286529
"Australia",2011,5039,774122,768230,0.650930990205678,0.655923356286529
"Australia",2012,5039,774122,768230,0.650930990205678,0.655923356286529
"Australia",2013,5039,774122,768230,0.650930990205678,0.655923356286529
"Australia",2014,5039,774122,768230,0.650930990205678,0.655923356286529
"Australia",2015,5039,774122,768230,0.650930990205678,0.655923356286529
"Australia",2016,5039,774122,769202,0.650930990205678,0.65509450053432
"Australia",2017,5039,774122,769202,0.650930990205678,0.65509450053432
"Austria",1990,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",1991,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",1992,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",1993,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",1994,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",1995,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",1996,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",1997,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",1998,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",1999,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2000,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2001,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2002,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2003,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2004,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2005,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2006,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2007,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2008,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2009,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2010,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2011,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2012,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2013,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2014,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2015,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2016,114,8387.9,8252,1.35910060921089,1.38148327678139
"Austria",2017,114,8387.9,8252,1.35910060921089,1.38148327678139
"Azerbaiyán",1992,0,8660,8321.7,0,0
"Azerbaiyán",1993,0,8660,8321.7,0,0
"Azerbaiyán",1994,0,8660,8321.7,0,0
"Azerbaiyán",1995,0,8660,8321.7,0,0
"Azerbaiyán",1996,0,8660,8321.7,0,0
"Azerbaiyán",1997,0,8660,8321.7,0,0
"Azerbaiyán",1998,0,8660,8309.2,0,0
"Azerbaiyán",1999,0,8660,8270.5,0,0
"Azerbaiyán",2000,0,8660,8260.5,0,0
"Azerbaiyán",2001,0,8660,8260.4,0,0
"Azerbaiyán",2002,0,8660,8261.8,0,0
"Azerbaiyán",2003,0,8660,8265.2,0,0
"Azerbaiyán",2004,0,8660,8267.2,0,0
"Azerbaiyán",2005,0,8660,8266,0,0
"Azerbaiyán",2006,0,8660,8263.7,0,0
"Azerbaiyán",2007,0,8660,8262.9,0,0
"Azerbaiyán",2008,0,8660,8262.7,0,0
"Azerbaiyán",2009,0,8660,8262.2,0,0
"Azerbaiyán",2010,0,8660,8265.6,0,0
"Azerbaiyán",2011,0,8660,8265.8,0,0
"Azerbaiyán",2012,0,8660,8265.8,0,0
"Azerbaiyán",2013,0,8660,8265.9,0,0
"Azerbaiyán",2014,0,8660,8266.3,0,0
"Azerbaiyán",2015,0,8660,8266.3,0,0
"Azerbaiyán",2016,0,8660,8267,0,0
"Azerbaiyán",2017,0,8660,8266.2,0,0
"Bahamas",1990,0,1388,1001,0,0
"Bahamas",1991,0,1388,1001,0,0
"Bahamas",1992,0,1388,1001,0,0
"Bahamas",1993,0,1388,1001,0,0
"Bahamas",1994,0,1388,1001,0,0
"Bahamas",1995,0,1388,1001,0,0
"Bahamas",1996,0,1388,1001,0,0
"Bahamas",1997,0,1388,1001,0,0
"Bahamas",1998,0,1388,1001,0,0
"Bahamas",1999,0,1388,1001,0,0
"Bahamas",2000,0,1388,1001,0,0
"Bahamas",2001,0,1388,1001,0,0
"Bahamas",2002,0,1388,1001,0,0
"Bahamas",2003,0,1388,1001,0,0
"Bahamas",2004,0,1388,1001,0,0
"Bahamas",2005,0,1388,1001,0,0
"Bahamas",2006,0,1388,1001,0,0
"Bahamas",2007,0,1388,1001,0,0
"Bahamas",2008,0,1388,1001,0,0
"Bahamas",2009,0,1388,1001,0,0
"Bahamas",2010,0,1388,1001,0,0
"Bahamas",2011,0,1388,1001,0,0
"Bahamas",2012,0,1388,1001,0,0
"Bahamas",2013,0,1388,1001,0,0
"Bahamas",2014,0,1388,1001,0,0
"Bahamas",2015,0,1388,1001,0,0
"Bahamas",2016,0,1388,1001,0,0
"Bahamas",2017,0,1388,1001,0,0
"Bahrein",1990,0,69,69,0,0
"Bahrein",1991,0,69,69,0,0
"Bahrein",1992,0,71,71,0,0
"Bahrein",1993,0,71,71,0,0
"Bahrein",1994,0,71,71,0,0
"Bahrein",1995,0,71,71,0,0
"Bahrein",1996,0,71,71,0,0
"Bahrein",1997,0,71,71,0,0
"Bahrein",1998,0,71,71,0,0
"Bahrein",1999,0,71,71,0,0
"Bahrein",2000,0,71,71,0,0
"Bahrein",2001,0,71,71,0,0
"Bahrein",2002,0,71,71,0,0
"Bahrein",2003,0,72,72,0,0
"Bahrein",2004,0,73,73,0,0
"Bahrein",2005,0,74,74,0,0
"Bahrein",2006,0,74,74,0,0
"Bahrein",2007,0,75,75,0,0
"Bahrein",2008,0,76,76,0,0
"Bahrein",2009,0,76,76,0,0
"Bahrein",2010,0,76.2,76.2,0,0
"Bahrein",2011,0,76.7,76.7,0,0
"Bahrein",2012,0,77,77,0,0
"Bahrein",2013,0,77,77,0,0
"Bahrein",2014,0,77.1,77.1,0,0
"Bahrein",2015,0,77.8,77.8,0,0
"Bahrein",2016,0,77.9,77.9,0,0
"Bahrein",2017,0,78,78,0,0
"Bangladesh",1990,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",1991,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",1992,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",1993,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",1994,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",1995,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",1996,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",1997,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",1998,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",1999,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2000,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2001,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2002,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2003,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2004,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2005,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2006,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2007,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2008,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2009,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2010,436,14846,13017,2.93681799811397,3.34946608281478
"Bangladesh",2011,431,14846,13017,2.90313889263101,3.31105477452562
"Bangladesh",2012,426,14846,13017,2.86945978714805,3.27264346623646
"Bangladesh",2013,421,14846,13017,2.8357806816651,3.2342321579473
"Bangladesh",2014,416,14763,13017,2.8178554494344,3.19582084965814
"Bangladesh",2015,411,14763,13017,2.78398699451331,3.15740954136898
"Bangladesh",2016,411,14763,13017,2.78398699451331,3.15740954136898
"Bangladesh",2017,411,14797.7,13017,2.77745865911594,3.15740954136898
